form ui,form.ui.aboutfile,File content,0,Contenu dans un fichier,0
form service,form.service.urls,Service End Points,0,Liens pour les services,0
form service,form.service.geosearch,Geo Search,0,Rechercher par lieux,0
form service,form.service.export,Export Map,0,Exporter la carte,0
form service,form.service.nts,NTS,0,SNRC,0
form service,form.service.fsa,Postal Code,0,Code postal,0
form map,form.map.extentlods,Extents and Levels of detail,0,Étendues et détails,0
form map,form.map.mapcomp,Components,0,Composantes,0
form.map,form.map.spatialref,Spatial Reference,0,Référence spatiale,0
form map,form.map.basemaps,Basemaps,0,Cartes de base,0
form map,form.map.extentset,Spatial Extents Sets,0,"Lots d'étendues spatiales",0
form map,form.map.lodset,Level of Detail Sets,0,Lots de niveaux de détail,0
form map,form.map.tileschema,Tile Schemas,0,Schéma des tuiles,0
form map,form.map.initialid,Initial Basemap ID,0,ID de la carte de base initiale,0
form map,form.map.basemap,Basemap,0,Carte de base,0
form map,form.map.layers,Layers,0,Couches,0
form map,form.map.layer,Layer,0,Couche,0
form map expand/collapse help,form.map.expcoldesc,Alt-s/Alt-x can also be use to expand or collapse the collection instead of buttons.,0,Vous pouvez également utiliser Alt-s/Alt-x pour ouvrir ou fermer la collection au lieu des boutons.,0
form map,form.map.layerentry,Layer Entry,0,Entrée de couche,0
form map,form.map.legend,Legend,0,Légende,0
form map,form.map.legendtext,Legend in JSON Format,0,Légende en format JSON,0
form map,form.map.legendtextvalidate,Validate JSON,0,Valider JSON,0
form map,form.map.legendtextvalid,JSON format is valid,0,Le format JSON est valide,0
form map,form.map.legendadd,Add Legend Section,0,Ajouter une section à la légende,0
form map,form.map.legendentry,Entry,0,Entrée,0
form map,form.map.legendentrygroup,Entry Group,0,Groupe,0
form map,form.map.legendinfo,Info Section,0,Information,0
form map,form.map.legendunbound,Unbound Layer,0,Couche non liée,0
form map,form.map.legendvis,Visibility Set,0,Groupe visibilité,0
form map layer controls,form.map.layerconstrols,Layer Controls and State,0,Contrôles et état de la couche,0
form map layer table,form.map.layertable,Table,0,Table,0
form map layer table columns,form.map.layertablecols,Fields Customization,0,Personnalisation des champs,0
form map layer table columns,form.map.layertablecol,Field,0,Champ,0
form map layer table filter,form.map.layertablefilter,Filter,0,Filtre,0
form map layer table columns set,form.map.layertablesetcol,Set Fields,0,Définir les champs,0
form map basemap attribution,form.map.basemapattrib,Attribution,0,Crédit,0
form map,form.map.legendauto,Autopopulate,0,Automatique,0
form map,form.map.legendstruct,Structured,0,Structure,0
form map extent dialog,form.map.extentdialog,Set Extent: zoom and pan to the extent then close the window,0,"Définir étendue: zoomer et déplacer l'étendue puis fermer la fenêtre",0
form map set extent default,form.map.extentdefault,Set Extent (Default),0,"Définir l'étendue par défaut",0
form map set extent full,form.map.extentfull,Set Extent (Full),0,"Définir l'étendue complète",0
form map set extent max,form.map.extentmax,Set Extent (Max),0,"Définir l'étendue (maximale)",0
form map lods dialog title,form.map.setlods,Set Level of Details,0,Définir les niveaux de détail,0
form map lods dialog desc,form.map.lodsdesc,Enter a tile cache layer url to select the level of details from,0,"Entrez le url d'une couche tuilé afin d'obtenir les niveaux de détail",0
form map lods dialog error,form.map.lods.invalidurl,This is not a valid ESRI tile cache URL,0,Cette adresse URL n'est pas une couche de tuile ESRI valide,0
form map go to ui legend,form.map.goui,"Click here to access legend's properties in UI section",0,"Cliquez ici pour accéder aux propriétés de la légende dans la section Carte",0
form show advance,form.showadvance,Show advanced configuration options,0,Afficher les options de configuration avancée,0
Options list of items for dynamic-select,options.dynamicselect,-- No option available --,0,-- Aucune option disponible --,0
,button.save,Save,0,Sauvegarder,0
,button.cancel,Cancel,0,Annuler,0
,button.add,Add,0,Ajouter,0
,button.validate,Validate,0,Valider,0
,button.set,Set,0,Définir,0
,ui.fullscreen.title,Fullscreen,1,Plein écran,1
,ui.theme.title,Theme,1,Thème,1
,ui.logoUrl.title,Logo URL,1,URL du logo,1
,ui.failureFeedback.title,Failure feedback,1,Rétroaction concernant la défaillance,1
,ui.title.title,Title,1,Titre,1
,ui.appBar.title,Applications bar,1,Barre d'applications,1
,ui.appBar.sideMenu.title,Side menu,1,Menu latéral,1
,ui.appBar.geoSearch.title,Geo search,1,Géorecherche,1
,ui.appBar.basemap.title,Basemap,1,Carte de base,1
,ui.appBar.layers.title,Layers,1,Couches,1
,ui.navBar.title,Navigation bar,1,Barre de navigation,1
,ui.navBar.zoom.title,Zoom,1,Zoom,1
,ui.navBar.extra.title,Extra,1,Suppléments,1
,ui.sideMenu.title,Side menu,1,Menu latéral,1
,ui.sideMenu.logo.title,Logo,1,logo,1
,ui.sideMenu.items.title,Items,1,Éléments,1
,ui.restrictNavigation.title,Restrict navigation,1,Navigation restreinte,1
,ui.about.title,About,1,À propos,1
,ui.help.title,Help,1,Aide,1
,ui.help.folderName.title,Folder name,1,Nom du dossier,1
,ui.legend.title,Legend,1,Légende,1
,ui.legend.reorderable.title,Reorderable,1,Réordonnable,1
,ui.legend.allowImport.title,Allow import,1,Permettre l'importation,1
,ui.legend.isOpen.title,Legend openning,1,Ouverture de la légende,1
,ui.legend.isOpen.large.title,Large,1,Étendu,1
,ui.legend.isOpen.medium.title,Medium,1,Moyen,1
,ui.legend.isOpen.small.title,Small,1,Restreint,1
,ui.tableIsOpen.title,Table openning,1,Ouverture de la table,1
,ui.tableIsOpen.id.title,ID,1,ID,1
,ui.tableIsOpen.large.title,Large,1,Étendue,1
,ui.tableIsOpen.medium.title,Medium,1,Moyenne,1
,ui.tableIsOpen.small.title,Small,1,Restreinte,1
,ui.widgetsWidget.title,Widget,1,Widget,1
